5	0 2 6 7 11 21 24 29 34 35 41 42 47 53 55 57 58 59 63 64 74 76 82 89 96 97 99 100 102 105 106 115 117 120 125 128 132 133 134 135 140 141 154 157 163 169 170 171 177 183 184 189 191 192 194 195 198 201 207 209 211 215 218 230 232 234 235 236 237 242 243 249 252 255 261 269 271 272 279 281 283 284 285 286 291 302 303 305 306 308 309 312 318 323 325 327 333 337 346 349 351 357 362 374 375 379 405 408 411 417 419 420 423 430 437 438 440 445 450 455 458 462 464 466 469 481 486 489 492 495 496 511 516 517 520 527 528 557 572 581 611 619 644 669 681 690 697 716 718 726 728 730 738 763 789 807 809 815 820 828 833 840 859 868 900 902 931 980 990 
64	0 2 5 6 10 11 14 16 21 24 42 51 57 61 62 65 66 68 69 74 80 87 89 90 91 93 94 95 96 98 99 102 103 105 106 107 108 113 115 116 124 128 129 131 133 134 140 141 142 149 157 164 165 166 168 169 170 171 172 173 177 181 183 184 191 196 197 198 199 201 209 211 212 215 216 222 223 224 229 232 234 238 243 244 249 269 271 280 281 282 290 292 300 302 305 306 309 318 323 325 326 329 330 349 354 357 367 372 375 376 379 389 395 397 400 405 411 412 417 419 420 430 434 438 440 445 450 455 456 458 466 482 484 489 492 496 498 506 511 515 523 527 528 549 572 601 611 615 640 644 665 685 719 730 733 771 786 815 820 828 840 859 914 918 926 937 950 980 
249	2 3 5 7 12 16 17 18 19 21 23 28 41 42 44 46 54 58 62 63 64 80 81 82 83 84 87 105 106 107 114 115 121 128 129 131 132 137 141 142 145 147 152 153 154 155 159 160 161 162 163 165 166 169 170 172 173 179 180 183 184 187 201 203 208 209 210 211 212 215 218 221 222 231 236 243 252 253 255 256 258 278 280 282 283 286 296 301 303 310 327 329 333 340 351 353 355 356 357 362 363 365 366 367 371 377 388 393 401 404 405 407 419 420 421 424 427 430 431 434 438 440 441 459 460 462 464 473 474 489 490 493 495 505 506 513 518 530 531 533 541 543 546 548 550 569 577 589 602 607 615 642 654 661 671 672 695 747 765 820 833 856 859 932 950 954 
129	11 13 14 19 21 28 30 35 36 41 42 44 46 47 53 58 62 63 64 65 80 81 82 86 87 88 93 95 105 106 107 113 114 115 116 121 123 127 128 130 133 137 139 142 160 161 162 165 166 168 169 172 173 176 180 183 184 186 187 188 198 203 208 210 211 212 214 221 231 232 249 254 256 270 275 278 280 282 283 285 286 290 291 292 294 296 303 308 329 333 340 342 343 346 351 353 362 363 365 367 371 377 399 401 403 405 413 418 419 422 425 426 430 434 438 440 450 457 458 460 464 473 482 484 486 489 490 493 495 515 526 533 542 543 544 546 548 557 562 563 568 572 576 585 600 611 615 623 694 695 714 748 789 802 813 820 840 909 922 932 936 992 
533	4 15 17 18 19 20 21 23 25 28 29 32 35 40 44 45 46 55 58 61 63 65 67 81 82 83 84 86 87 88 94 97 105 106 114 115 116 121 127 128 129 141 145 146 147 154 155 160 163 164 165 168 169 170 171 172 173 177 180 185 186 187 188 189 190 194 195 201 204 210 213 226 230 234 236 242 249 252 262 264 265 266 269 280 282 285 290 302 303 306 310 320 321 322 323 326 333 335 342 350 359 360 361 362 371 393 401 404 406 408 422 430 434 435 440 441 457 458 460 461 473 483 493 498 499 504 508 515 518 520 525 529 530 541 546 551 562 572 576 581 582 590 602 607 616 663 667 679 756 800 818 820 822 856 877 906 950 
211	2 3 4 5 6 11 13 15 16 21 44 45 46 48 54 55 56 57 58 62 63 64 66 81 82 83 84 87 88 89 96 101 103 106 107 114 117 121 126 128 129 131 132 137 138 142 152 153 155 169 174 183 194 195 208 209 210 212 214 215 236 238 240 243 249 252 254 255 256 258 269 271 281 283 285 286 290 301 303 304 305 308 329 333 338 340 355 363 364 365 371 375 389 402 405 408 411 412 419 420 424 430 434 450 455 460 462 464 469 473 480 481 489 495 506 513 518 532 546 552 560 571 582 586 599 604 611 612 636 646 654 661 683 695 698 705 730 734 738 754 755 764 807 809 842 845 859 924 928 932 949 990 
105	5 10 16 17 21 28 41 42 44 48 58 60 64 69 74 77 80 81 82 83 84 86 87 92 106 114 115 121 127 128 129 142 145 147 152 153 154 155 158 159 160 161 163 165 166 169 170 173 180 183 184 187 190 199 203 210 212 215 223 226 233 236 242 243 249 252 255 256 258 269 280 281 282 283 285 288 296 303 310 314 326 327 329 333 340 346 347 351 355 357 358 360 362 363 366 367 371 375 384 393 400 404 405 412 419 420 422 424 427 431 434 441 450 453 473 474 478 489 492 493 495 506 508 509 518 533 543 544 546 550 569 589 601 607 612 654 667 747 748 771 820 856 859 914 
128	1 3 5 6 11 13 14 15 16 21 23 27 28 30 35 36 41 42 44 46 51 52 53 62 63 64 79 80 81 82 83 86 87 93 94 95 105 106 107 114 115 116 118 121 127 129 133 142 143 152 155 157 160 165 166 167 168 169 172 179 180 183 196 197 198 199 200 201 203 204 205 206 207 209 210 211 212 214 215 218 220 226 249 254 256 278 280 283 290 295 300 303 306 327 329 333 340 343 346 355 362 363 365 367 371 377 378 388 405 409 419 420 424 430 434 445 450 464 474 483 486 490 494 495 526 533 557 576 593 607 667 734 751 820 892 900 908 917 918 932 940 955 970 974 
106	1 5 11 16 17 20 21 28 42 44 46 62 64 68 72 73 74 80 81 82 83 86 87 90 105 107 113 114 117 128 129 132 133 142 145 147 154 155 160 163 169 183 184 187 188 189 190 210 211 212 221 222 223 226 230 242 249 253 254 255 256 259 268 278 279 280 282 283 287 290 295 298 300 303 311 314 329 340 351 353 355 356 357 358 363 365 367 371 372 373 377 400 405 419 420 424 434 454 459 462 467 473 480 486 489 490 494 495 518 519 531 533 537 546 548 549 550 551 560 582 589 607 614 615 641 642 671 690 695 717 726 747 748 756 771 820 828 885 932 979 
114	2 3 4 13 21 24 28 30 35 36 39 41 44 46 47 48 51 62 63 76 78 80 81 82 83 86 87 89 93 96 105 106 107 113 115 116 121 128 129 133 137 145 152 154 155 158 160 165 166 168 169 170 171 172 173 183 184 208 210 211 212 215 220 226 229 234 245 249 252 254 255 256 261 263 278 280 283 290 300 303 307 318 326 329 333 338 339 340 355 356 361 362 363 365 366 367 371 375 405 411 417 419 420 423 424 426 434 438 442 443 444 455 464 473 485 486 495 527 531 533 547 564 609 640 655 686 725 767 820 847 892 895 896 919 925 932 971 976 981 983 
283	0 2 3 4 5 14 16 17 21 28 44 46 51 58 60 61 62 63 81 82 83 86 87 103 104 105 106 107 114 115 121 125 128 129 131 132 133 137 142 144 145 152 153 157 160 162 166 169 174 181 182 186 187 191 201 204 209 210 211 212 215 221 225 226 230 234 249 252 253 254 255 256 263 271 280 282 288 290 295 296 300 303 308 314 318 320 321 329 333 351 355 356 362 363 365 366 367 368 371 372 373 376 377 378 379 380 387 388 389 390 392 393 394 395 405 411 420 424 426 434 453 492 493 494 495 518 548 559 560 577 589 594 601 693 726 748 752 758 820 932 
83	13 17 19 20 21 23 41 42 44 46 49 58 62 63 70 71 81 82 84 86 87 96 101 105 106 107 113 114 115 118 121 128 131 133 140 141 142 143 145 147 152 153 154 160 162 163 166 168 173 180 186 191 199 203 209 210 211 212 214 221 223 233 236 243 249 252 253 255 256 259 269 273 278 280 282 283 285 288 290 292 296 308 318 329 333 340 355 365 366 368 372 373 393 395 404 405 420 424 430 431 433 434 450 453 458 465 474 478 481 484 492 494 495 496 506 513 518 533 536 546 557 579 586 589 591 594 601 612 615 642 654 693 727 747 812 820 856 932 963 
142	1 4 10 17 19 20 23 28 31 41 44 45 46 58 62 64 68 74 77 80 81 82 83 84 85 86 88 100 105 106 107 115 121 124 125 128 129 131 132 133 141 143 145 147 151 152 153 160 163 165 166 172 173 180 183 184 187 191 210 211 212 216 217 222 223 226 233 236 248 249 253 254 256 258 263 269 271 280 282 283 285 291 295 296 300 303 333 338 340 353 355 356 357 366 367 375 393 404 405 418 424 427 434 441 450 453 458 467 474 480 483 493 494 508 531 559 560 571 576 577 589 591 593 597 610 615 665 667 747 756 783 812 820 828 856 859 896 932 963 
420	5 7 11 12 13 15 18 19 20 21 28 29 30 53 60 63 64 68 69 78 79 81 82 83 99 105 106 107 108 114 115 116 118 121 123 128 133 137 138 139 141 143 149 152 155 163 165 166 167 172 174 180 184 186 188 189 190 191 201 209 210 211 212 218 222 230 235 244 249 254 256 269 278 280 282 283 285 291 293 296 301 304 305 311 312 314 316 318 325 326 337 338 340 351 355 362 363 367 373 402 404 408 409 430 434 450 452 453 458 464 474 490 494 509 511 520 526 531 541 568 581 607 610 624 627 641 647 651 654 661 666 669 733 783 810 820 854 932 
87	13 17 20 21 23 28 41 42 45 49 50 58 62 63 64 69 74 77 81 82 83 84 86 105 106 107 114 115 121 128 129 131 132 137 145 147 152 153 154 155 160 161 163 166 172 173 180 183 187 189 190 208 210 211 212 215 222 223 227 233 236 243 249 252 253 255 256 258 269 280 282 283 290 296 300 303 304 325 326 329 333 351 353 363 365 371 372 393 404 405 412 419 422 424 426 427 434 438 441 448 453 459 473 474 484 489 490 493 495 506 509 513 518 533 543 545 546 547 552 607 615 626 642 643 654 661 665 810 812 820 828 856 859 909 954 963 974 
282	4 10 16 17 20 21 28 31 33 35 41 45 58 62 64 65 68 69 74 77 79 80 82 83 84 87 105 106 107 115 121 124 129 131 132 139 140 142 153 154 160 163 166 170 173 174 183 184 188 190 191 196 209 210 212 217 218 221 222 223 225 226 230 233 234 248 249 252 253 254 255 256 258 268 269 271 280 283 288 290 300 311 318 333 340 355 356 357 366 371 372 373 375 393 401 404 405 411 420 424 427 434 441 464 474 478 480 493 494 509 518 531 533 546 559 560 572 577 586 588 589 596 597 612 641 662 665 687 690 726 745 747 812 820 856 880 932 
377	0 1 6 52 60 61 62 65 82 86 94 95 103 104 106 120 122 127 128 129 130 133 147 148 149 150 155 156 157 160 163 166 167 172 174 177 179 181 182 189 199 203 204 207 214 215 219 220 227 228 231 249 250 257 262 277 278 280 283 284 292 294 295 296 312 316 320 321 342 344 347 350 351 352 365 368 376 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 402 403 450 458 464 468 483 486 490 491 494 495 526 546 548 562 572 575 577 593 621 656 659 734 741 745 748 764 776 782 839 851 872 907 918 947 959 960 961 
21	1 5 6 10 11 13 17 20 22 28 29 36 41 42 44 46 62 64 68 72 74 80 81 82 83 86 87 92 96 105 106 107 114 115 118 121 127 128 129 137 145 146 152 160 166 169 173 174 183 184 187 188 189 210 211 212 214 221 222 230 249 253 254 256 259 260 272 274 278 280 282 283 287 296 300 301 303 306 308 314 325 326 327 329 333 346 355 357 363 364 365 367 371 375 400 405 409 420 422 424 434 459 462 467 480 486 489 495 513 518 519 520 533 537 548 550 551 560 581 615 624 642 647 671 686 690 695 715 728 777 787 820 885 896 932 966 
333	2 5 13 17 21 23 28 36 41 42 47 48 58 62 76 77 81 82 83 84 87 89 96 105 107 113 114 115 119 120 121 128 129 133 142 145 152 153 154 155 160 162 163 165 166 169 171 172 173 176 180 211 212 230 233 245 249 252 253 256 261 263 269 271 279 280 281 282 283 288 302 318 320 329 340 355 361 366 367 370 393 404 405 411 417 419 421 422 423 427 434 438 441 442 443 444 455 460 471 473 474 485 486 492 493 516 517 518 527 531 533 546 547 577 601 609 615 627 641 652 654 736 820 847 895 919 925 932 950 976 981 983 984 
424	4 15 16 17 18 20 21 28 30 31 44 45 46 58 62 68 69 74 78 80 81 82 83 86 87 93 99 100 105 106 109 113 114 115 121 124 125 128 132 139 142 147 151 153 154 160 164 166 168 170 172 174 183 188 196 209 210 211 212 222 230 233 237 240 245 249 255 256 258 263 269 274 280 281 282 283 290 295 303 304 308 311 316 318 326 329 337 338 340 355 356 357 366 367 371 375 393 395 401 404 405 422 429 434 445 448 462 464 474 478 483 493 495 497 509 518 526 527 543 552 589 612 641 695 738 747 748 758 783 820 880 950 
84	1 13 18 30 31 37 39 48 49 50 57 58 62 70 71 73 75 77 82 83 86 87 105 107 110 111 112 113 115 118 119 121 127 134 142 144 152 160 162 166 174 180 209 210 211 217 229 233 235 243 244 249 250 252 253 254 268 269 270 272 282 288 295 305 317 318 323 326 333 336 338 366 372 373 393 399 404 411 419 422 425 431 432 433 441 442 443 444 453 454 467 471 474 478 485 487 492 493 494 510 513 533 544 546 549 553 555 558 560 582 585 594 598 601 612 615 623 624 649 654 662 664 715 727 729 752 754 780 811 835 
115	5 16 17 18 21 23 28 30 31 38 41 42 48 58 62 63 64 79 82 83 84 86 87 96 105 107 113 114 116 121 123 128 129 135 136 142 145 147 152 153 155 160 163 165 166 169 170 171 172 173 184 208 212 229 232 233 245 249 251 252 254 256 261 263 280 282 283 301 302 318 333 336 337 338 339 340 355 361 363 366 367 370 372 373 387 404 405 411 417 420 421 422 424 427 434 436 437 438 439 442 443 453 455 460 473 474 486 492 493 494 513 531 533 546 548 612 615 644 753 812 816 820 860 883 900 914 932 978 987 
301	4 8 13 18 20 21 22 23 25 27 28 29 35 36 45 52 61 63 68 81 89 93 100 108 113 115 118 121 132 137 138 140 147 150 153 155 157 159 166 168 169 170 171 173 180 183 184 189 199 209 211 214 215 216 222 225 226 228 244 245 248 249 262 263 268 269 271 273 276 278 281 284 285 290 294 298 303 307 311 312 314 321 327 337 340 356 357 362 368 375 393 404 420 423 428 429 444 445 446 453 473 474 482 502 504 511 581 596 597 621 624 641 651 655 686 690 730 747 809 810 818 820 856 857 926 930 931 953 963 
820	5 13 15 16 21 23 28 30 41 42 44 47 51 52 53 62 63 64 79 82 83 85 86 87 93 94 95 100 105 106 107 114 115 121 123 128 129 133 136 142 143 150 153 154 159 160 162 165 166 167 168 169 171 172 179 180 183 196 197 198 199 200 201 202 203 204 205 206 207 208 212 215 231 232 243 249 254 256 269 280 282 283 301 327 333 336 342 343 346 362 365 366 412 420 421 422 424 434 443 445 464 482 483 486 493 533 544 546 581 593 615 618 644 654 749 751 776 779 801 856 908 917 918 932 950 955 970 974 
256	3 4 10 14 21 28 30 31 41 46 51 58 62 63 80 81 82 83 86 87 105 106 107 114 115 121 128 129 132 133 142 145 152 153 154 160 165 169 170 172 173 180 183 184 186 187 191 210 211 212 221 222 223 224 226 234 249 254 255 258 263 269 271 278 280 282 283 290 291 296 303 304 306 308 312 314 318 333 338 340 345 351 355 356 357 362 363 365 366 367 371 401 405 412 419 420 424 425 434 445 450 460 462 471 473 474 489 490 492 493 495 518 531 534 542 546 548 552 557 568 589 607 647 705 748 802 820 
58	2 3 4 5 6 13 42 54 55 56 57 59 62 63 81 82 83 84 86 87 88 89 96 105 107 115 121 126 129 131 132 137 138 142 145 153 154 155 158 159 160 162 166 174 175 183 192 193 194 195 208 209 210 211 212 215 233 234 243 244 249 252 254 256 271 281 282 283 285 286 288 303 304 305 333 366 371 372 373 404 408 411 412 422 424 431 434 455 462 481 494 498 518 520 533 546 552 586 587 597 601 612 615 654 664 665 685 698 738 803 809 812 814 826 832 845 856 859 865 880 886 921 950 963 
63	2 3 4 5 6 13 16 28 41 44 46 54 55 56 57 58 59 62 81 82 83 87 88 89 107 114 115 121 126 128 129 131 132 137 138 158 160 162 164 169 174 175 183 184 193 194 195 208 209 210 211 212 233 236 239 243 249 252 254 255 256 269 271 272 278 281 283 285 286 301 303 305 324 329 355 363 365 366 371 379 405 408 411 412 419 420 434 473 481 486 490 518 520 532 533 552 564 571 586 599 625 635 665 685 718 738 803 809 812 815 820 826 832 845 849 854 859 865 880 896 921 932 971 
405	2 3 4 5 10 15 16 17 19 21 28 42 44 45 46 62 63 64 78 81 83 87 89 102 105 106 107 108 114 115 116 121 124 126 128 129 132 133 142 143 145 158 160 161 162 166 169 173 174 183 184 187 194 210 211 212 221 226 227 245 249 253 255 256 263 268 274 278 280 282 283 288 290 296 300 303 304 308 314 329 333 340 355 356 362 365 367 371 375 411 419 424 433 434 438 456 480 489 490 493 495 498 518 519 531 537 541 543 548 601 642 695 748 758 773 796 828 856 889 891 892 896 
280	1 13 14 16 18 21 41 42 47 51 53 60 61 62 64 65 81 82 83 86 87 93 95 105 106 107 113 114 115 116 121 128 129 130 133 142 148 160 165 167 168 169 170 172 179 181 183 196 199 201 203 204 206 214 219 221 228 231 232 249 256 263 270 277 278 282 283 284 289 290 291 292 294 296 303 333 336 340 342 351 362 363 367 373 377 388 405 409 419 420 424 426 430 434 440 450 458 464 473 483 486 493 494 515 523 526 533 543 556 572 574 575 655 706 734 813 820 822 909 922 
212	7 17 21 23 28 41 42 44 48 58 62 63 64 68 69 70 74 77 81 82 83 86 87 91 105 106 107 114 115 121 128 129 131 142 144 145 147 152 153 160 162 163 165 166 169 170 172 173 174 180 183 191 210 211 223 226 233 249 252 253 255 256 268 269 282 283 288 296 303 329 333 340 355 357 363 364 365 367 371 393 404 405 408 411 420 422 424 427 431 434 450 453 459 462 474 489 490 492 493 494 508 509 518 531 544 546 549 550 576 589 612 641 642 665 726 820 856 859 932 
252	2 3 4 5 6 17 46 48 54 55 56 57 58 59 63 66 81 82 83 84 87 88 89 96 105 107 114 115 117 121 131 132 137 138 145 153 154 159 160 162 166 169 174 175 183 193 194 195 209 210 211 212 233 234 235 236 237 238 241 243 244 249 254 269 271 272 273 281 282 283 285 286 288 302 303 304 305 333 338 369 389 404 408 411 412 419 427 434 480 481 494 518 520 533 546 552 571 601 611 615 625 654 661 685 738 740 803 809 812 826 832 845 849 854 859 880 924 932 949 
96	2 4 5 6 10 13 20 21 23 24 28 31 37 46 47 48 54 56 57 58 59 64 66 75 76 80 82 83 86 88 89 91 92 100 101 107 113 114 115 116 119 121 123 131 135 136 151 160 164 165 169 170 173 209 211 234 235 236 242 245 251 252 259 261 263 285 302 303 304 318 325 326 327 329 333 336 337 338 339 340 361 367 369 370 375 400 408 411 417 423 427 437 438 439 442 443 444 455 469 470 474 481 527 591 599 604 610 619 655 725 728 816 842 847 866 867 881 924 
165	13 23 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 47 48 51 64 75 79 82 86 89 93 96 105 107 113 114 115 116 119 121 123 128 129 133 135 136 142 151 160 166 167 169 170 171 183 186 198 212 220 223 226 229 245 249 251 254 256 258 261 280 290 314 329 333 336 337 338 339 340 361 362 363 364 365 366 367 409 417 420 427 434 437 438 443 455 464 482 483 486 490 492 494 531 533 545 547 550 590 725 753 816 820 844 847 860 883 900 914 932 978 
169	4 5 6 13 16 21 24 28 29 30 33 35 36 41 42 46 62 63 64 65 80 81 82 89 93 96 105 106 107 113 114 115 116 121 123 127 128 129 133 135 136 137 160 162 165 170 172 183 201 210 211 212 229 249 251 252 254 255 256 261 263 280 283 290 300 301 303 306 308 318 326 329 333 336 337 338 339 340 355 360 363 364 365 366 367 371 375 405 409 419 427 434 437 438 450 455 460 464 486 494 495 531 533 548 588 638 734 753 816 820 828 860 896 900 914 932 987 
494	2 12 17 23 24 25 27 39 58 62 68 70 75 81 82 83 84 86 90 93 94 100 106 107 108 113 115 121 128 141 142 151 152 153 160 165 168 169 170 173 187 190 191 197 209 210 212 215 222 225 226 229 233 234 252 261 268 280 281 282 283 287 290 296 305 308 310 311 312 318 328 340 366 371 372 375 377 395 404 407 417 420 438 448 450 458 464 466 470 474 480 484 504 506 509 510 515 529 539 543 544 563 576 588 590 593 601 662 690 714 747 822 918 932 
